,Date,Low,High,Close,Open
3792,2014-11-26,117.83,119.1,119.0,117.94
3791,2014-11-25,117.45,119.75,117.6,119.07
3790,2014-11-24,116.62,118.77,118.625,116.85
3789,2014-11-21,116.03,117.57,116.47,117.51
3788,2014-11-20,114.85,116.86,116.31,114.91
3787,2014-11-19,113.8,115.74,114.67,115.44
3786,2014-11-18,113.89,115.69,115.47,113.94
3785,2014-11-17,113.3,117.28,113.99,114.27
3784,2014-11-14,113.05,114.19,114.18,113.15
3783,2014-11-13,111.6,113.45,112.82,111.8
3782,2014-11-12,109.37,111.43,111.25,109.38
3781,2014-11-11,108.4,109.75,109.7,108.7
3780,2014-11-10,108.67,109.33,108.83,109.02
3779,2014-11-07,108.55,109.32,109.01,108.75
3778,2014-11-06,107.8,108.79,108.7,108.6
3777,2014-11-05,108.125,109.3,108.86,109.1
3776,2014-11-04,107.72,109.49,108.6,109.36
3775,2014-11-03,108.01,110.3,109.4,108.22
3774,2014-10-31,107.21,108.04,108.0,108.01
3773,2014-10-30,105.9,107.35,106.98,106.959
3772,2014-10-29,106.36,107.37,107.34,106.65
3771,2014-10-28,105.35,106.74,106.74,105.4
3770,2014-10-27,104.7,105.48,105.11,104.85
3769,2014-10-24,104.53,105.49,105.22,105.18
3768,2014-10-23,103.63,105.051,104.83,104.08
3767,2014-10-22,102.6,104.11,102.99,102.84
3766,2014-10-21,101.27,103.02,102.47,103.02
3765,2014-10-20,98.22,99.96,99.76,98.315
3764,2014-10-17,96.81,99.0,97.67,97.5
3763,2014-10-16,95.41,97.72,96.26,95.55
3762,2014-10-15,95.18,99.15,97.54,97.97
3761,2014-10-14,98.57,100.52,98.75,100.39
3760,2014-10-13,99.81,101.78,99.81,101.33
3759,2014-10-10,100.3,102.03,100.73,100.69
3758,2014-10-09,100.61,102.38,101.02,101.54
3757,2014-10-08,98.31,101.11,100.8,98.76
3756,2014-10-07,98.73,100.12,98.75,99.43
3755,2014-10-06,99.42,100.65,99.62,99.95
3754,2014-10-03,99.04,100.21,99.62,99.44
3753,2014-10-02,98.04,100.22,99.9,99.27
3752,2014-10-01,98.7,100.69,99.18,100.59
3751,2014-09-30,100.53,101.54,100.75,100.81
3750,2014-09-29,98.63,100.435,100.11,98.65
3749,2014-09-26,98.4,100.75,100.75,98.53
3748,2014-09-25,97.72,100.71,97.87,100.51
3747,2014-09-24,101.2,102.85,101.75,102.16
3746,2014-09-23,100.54,102.94,102.64,100.6
3745,2014-09-22,100.58,102.14,101.06,101.8
3744,2014-09-19,100.88,102.35,100.96,102.29
3743,2014-09-18,101.56,102.35,101.79,101.93
3742,2014-09-17,100.5922,101.8,101.58,101.27
3741,2014-09-16,98.89,101.26,100.86,99.8
3740,2014-09-15,101.44,103.05,101.63,102.81
3739,2014-09-12,101.08,102.19,101.66,101.21
3738,2014-09-11,99.62,101.44,101.43,100.41
3737,2014-09-10,97.76,101.11,101.0,98.01
3736,2014-09-09,96.14,103.08,97.99,99.08
3735,2014-09-08,98.05,99.31,98.36,99.3
3734,2014-09-05,98.31,99.39,98.97,98.8
3733,2014-09-04,97.79,100.09,98.12,98.85
3732,2014-09-03,98.58,103.2,98.94,103.1
3731,2014-09-02,102.72,103.74,103.3,103.06
3730,2014-08-29,102.2,102.9,102.5,102.86
3729,2014-08-28,101.56,102.78,102.25,101.59
3728,2014-08-27,100.7,102.57,102.13,101.02
3727,2014-08-26,100.86,101.5,100.889,101.42
3726,2014-08-25,101.28,102.17,101.54,101.79
3725,2014-08-22,100.19,101.47,101.32,100.29
3724,2014-08-21,100.11,100.94,100.58,100.57
3723,2014-08-20,99.95,101.09,100.57,100.44
3722,2014-08-19,99.32,100.68,100.53,99.41
3721,2014-08-18,97.98,99.37,99.16,98.49
3720,2014-08-15,96.86,98.19,97.98,97.9
3719,2014-08-14,96.8,97.57,97.5,97.33
3718,2014-08-13,96.04,97.24,97.24,96.15
3717,2014-08-12,95.61,96.88,95.97,96.04
3716,2014-08-11,94.8355,96.08,95.99,95.27
3715,2014-08-08,93.28,94.82,94.74,94.26
3714,2014-08-07,94.1,95.95,94.48,94.93
3713,2014-08-06,94.71,95.48,94.96,94.75
3712,2014-08-05,94.36,95.68,95.12,95.36
3711,2014-08-04,95.17,96.58,95.59,96.37
3710,2014-08-01,94.81,96.62,96.13,94.9
3709,2014-07-31,95.33,97.45,95.6,97.16
3708,2014-07-30,97.67,98.7,98.15,98.44
3707,2014-07-29,98.25,99.44,98.38,99.33
3706,2014-07-28,97.55,99.24,99.02,97.82
3705,2014-07-25,96.64,97.84,97.671,96.85
3704,2014-07-24,96.42,97.32,97.03,97.035
3703,2014-07-23,95.17,97.88,97.19,95.42
3702,2014-07-22,94.12,94.89,94.72,94.68
3701,2014-07-21,93.72,95.0,93.939,94.99
3700,2014-07-18,93.02,94.74,94.43,93.62
3699,2014-07-17,92.57,95.279,93.0899,95.03
3698,2014-07-16,94.74,97.1,94.78,96.97
3697,2014-07-15,95.03,96.85,95.32,96.8
3696,2014-07-14,95.65,96.89,96.45,95.86
3695,2014-07-11,94.8625,95.89,95.22,95.36
3694,2014-07-10,93.52,95.55,95.035,93.76
3693,2014-07-09,94.76,95.95,95.39,95.44
3692,2014-07-08,93.92,96.8,95.35,96.27
3691,2014-07-07,94.1,95.99,95.968,94.14
3690,2014-07-03,93.2,94.1,94.03,93.67
3689,2014-07-02,93.09,94.06,93.48,93.865
3688,2014-07-01,93.13,94.07,93.52,93.52
3687,2014-06-30,92.09,93.725,92.93,92.1
3686,2014-06-27,90.77,92.0,91.98,90.82
3685,2014-06-26,89.8,91.05,90.9,90.37
3684,2014-06-25,89.65,90.7,90.36,90.21
3683,2014-06-24,90.19,91.74,90.28,90.75
3682,2014-06-23,90.6,91.62,90.83,91.32
3681,2014-06-20,90.9,92.55,90.91,91.85
3680,2014-06-19,91.3389,92.3,91.86,92.29
3679,2014-06-18,91.35,92.29,92.18,92.27
3678,2014-06-17,91.8,92.7,92.08,92.31
3677,2014-06-16,91.45,92.75,92.2,91.51
3676,2014-06-13,90.88,92.44,91.28,92.2
3675,2014-06-12,91.9,94.12,92.29,94.04
3674,2014-06-11,93.47,94.76,93.86,94.13
3673,2014-06-10,93.57,95.05,94.25,94.73
3672,2014-06-09,91.75,93.88,93.7,92.7
3671,2014-06-06,644.47,651.26,645.57,649.9
3670,2014-06-05,642.61,649.3699,647.35,646.2
3669,2014-06-04,636.11,647.89,644.82,637.44
3668,2014-06-03,628.25,638.74,637.54,628.46
3667,2014-06-02,622.5,634.83,628.65,633.96
3666,2014-05-30,628.9,644.17,633.0,637.98
3665,2014-05-29,627.77,636.87,635.38,627.85
3664,2014-05-28,623.78,629.83,624.01,626.02
3663,2014-05-27,615.63,625.86,625.63,615.88
3662,2014-05-23,606.47,614.7293,614.13,607.25
3661,2014-05-22,604.1,609.85,607.27,606.6
3660,2014-05-21,602.06,606.7,606.31,603.83
3659,2014-05-20,600.73,606.4,604.71,604.51
3658,2014-05-19,597.33,607.33,604.59,597.85
3657,2014-05-16,585.4,597.53,597.51,588.63
3656,2014-05-15,588.04,596.6,588.82,594.7
3655,2014-05-14,591.74,597.4,593.87,592.43
3654,2014-05-13,590.7,594.54,593.76,592.0
3653,2014-05-12,587.4,593.66,592.83,587.49
3652,2014-05-09,580.33,586.25,585.5425,584.54
3651,2014-05-08,586.4,594.41,587.99,588.25
3650,2014-05-07,587.73,597.29,592.33,595.25
3649,2014-05-06,594.41,604.4099,594.41,601.8
3648,2014-05-05,590.0,601.0,600.96,590.14
3647,2014-05-02,589.71,594.2,592.58,592.34
3646,2014-05-01,586.36,594.8,591.48,592.0
3645,2014-04-30,589.8,599.43,590.09,592.64
3644,2014-04-29,589.51,595.98,592.33,593.74
3643,2014-04-28,572.55,595.75,594.09,572.8
3642,2014-04-25,563.96,571.99,571.94,564.53
3641,2014-04-24,560.73,570.0,567.77,568.21
3640,2014-04-23,524.45,531.13,524.75,529.06
3639,2014-04-22,526.501,531.826,531.699,528.31
3638,2014-04-21,523.96,532.14,531.17,525.34
3637,2014-04-17,519.2,527.76,524.94,520.0
3636,2014-04-16,514.1354,521.09,519.01,518.05
3635,2014-04-15,511.33,521.64,517.9599,520.27
3634,2014-04-14,517.21,522.16,521.68,521.9
3633,2014-04-11,517.14,522.83,519.61,519.0
3632,2014-04-10,523.17,532.24,523.48,530.68
3631,2014-04-09,522.02,530.49,530.32,522.64
3630,2014-04-08,518.7001,526.12,523.44,525.19
3629,2014-04-07,521.89,530.9,523.47,528.02
3628,2014-04-04,530.58,540.0,531.82,539.81
3627,2014-04-03,537.64,542.5,538.79,541.39
3626,2014-04-02,540.26,543.48,542.55,542.38
3625,2014-04-01,536.77,541.87,541.65,537.76
3624,2014-03-31,535.93,540.81,536.74,539.23
3623,2014-03-28,534.25,538.9399,536.86,538.32
3622,2014-03-27,535.1201,541.5,537.46,540.015
3621,2014-03-26,538.86,549.0,539.78,546.52
3620,2014-03-25,539.59,545.75,544.99,541.5
3619,2014-03-24,535.06,540.5,539.19,538.42
3618,2014-03-21,526.33,533.75,532.87,531.93
3617,2014-03-20,527.35,532.67,528.7,529.89
3616,2014-03-19,529.0,536.24,531.26,532.26
3615,2014-03-18,525.2001,531.97,531.4,525.9
3614,2014-03-17,525.85,529.97,526.74,527.7
3613,2014-03-14,523.0,530.89,524.69,528.79
3612,2014-03-13,529.16,539.66,530.65,537.44
3611,2014-03-12,532.0,537.35,536.61,534.51
3610,2014-03-11,532.59,538.74,536.09,535.45
3609,2014-03-10,528.3391,533.33,530.92,528.36
3608,2014-03-07,526.05,531.98,530.44,531.09
3607,2014-03-06,528.1,534.4399,530.75,532.79
3606,2014-03-05,529.13,534.75,532.36,530.92
3605,2014-03-04,527.77,532.64,531.24,531.0
3604,2014-03-03,522.81,530.65,527.76,523.42
3603,2014-02-28,522.12,532.75,526.24,529.08
3602,2014-02-27,516.05,528.78,527.67,517.14
3601,2014-02-26,515.6,525.0,517.35,523.61
3600,2014-02-25,521.0,529.565,522.06,529.38
3599,2014-02-24,522.42,529.9199,527.55,523.15
3598,2014-02-21,524.6,534.57,525.25,532.7927
3597,2014-02-20,529.0,537.0,531.15,532.99
3596,2014-02-19,534.35,546.89,537.37,544.75
3595,2014-02-18,545.61,551.19,545.99,546.0
3594,2014-02-14,541.21,545.9799,543.99,542.47
3593,2014-02-13,534.2,544.85,544.43,534.66
3592,2014-02-12,533.24,539.56,535.92,536.95
3591,2014-02-11,529.5,537.75,535.96,530.61
3590,2014-02-10,518.0,531.99,528.99,518.66
3589,2014-02-07,517.38,522.9299,519.68,521.38
3588,2014-02-06,507.81,513.5,512.51,510.06
3587,2014-02-05,506.2519,515.28,512.59,506.56
3586,2014-02-04,502.76,509.46,508.79,505.85
3585,2014-02-03,499.3,507.73,501.53,502.61
3584,2014-01-31,493.55,501.53,500.6,495.18
3583,2014-01-30,496.7,506.5,499.782,502.54
3582,2014-01-29,498.62,507.37,500.75,503.95
3581,2014-01-28,502.07,515.0,506.5,508.76
3580,2014-01-27,545.75,554.8,550.5,550.07
3579,2014-01-24,544.75,555.62,546.07,554.0
3578,2014-01-23,544.8064,556.5,556.18,549.94
3577,2014-01-22,547.81,557.29,551.51,550.9147
3576,2014-01-21,540.42,550.07,549.07,540.99
3575,2014-01-17,539.9,552.07,540.67,551.48
3574,2014-01-16,551.68,556.85,554.25,554.9
3573,2014-01-15,551.66,560.2,557.36,553.52
3572,2014-01-14,537.66,546.73,546.39,538.22
3571,2014-01-13,529.88,542.5,535.73,529.91
3570,2014-01-10,531.11,540.8,532.94,539.83
3569,2014-01-09,535.3501,546.86,536.519,546.8
3568,2014-01-08,538.69,545.56,543.46,538.81
3567,2014-01-07,537.925,545.96,540.0375,544.32
3566,2014-01-06,533.6,546.8,543.93,537.45
3565,2014-01-03,540.43,553.7,540.98,552.86
3564,2014-01-02,552.021,557.03,553.13,555.68
3563,2013-12-31,554.0,561.28,561.02,554.17
3562,2013-12-30,552.321,560.09,554.52,557.46
3561,2013-12-27,559.5,564.41,560.09,563.82
3560,2013-12-26,563.376,569.5,563.9,568.1
3559,2013-12-24,566.03,571.88,567.67,569.89
3558,2013-12-23,562.76,570.72,570.09,568.0
3557,2013-12-20,544.8175,551.61,549.02,545.43
3556,2013-12-19,543.7301,550.0,544.46,549.5
3555,2013-12-18,538.8,551.45,550.77,549.7
3554,2013-12-17,553.375,559.44,554.99,555.81
3553,2013-12-16,555.01,562.6389,557.5,555.02
3552,2013-12-13,553.67,562.88,554.43,562.85
3551,2013-12-12,560.03,565.34,560.54,562.1415
3550,2013-12-11,559.69,570.97,561.36,567.0
3549,2013-12-10,561.2,567.88,565.55,563.58
3548,2013-12-09,560.9001,569.58,566.43,560.9001
3547,2013-12-06,559.57,566.75,560.02,565.79
3546,2013-12-05,566.41,575.1358,567.901,572.65
3545,2013-12-04,560.82,569.19,565.0,565.5
3544,2013-12-03,557.68,566.38,566.322,558.3
3543,2013-12-02,550.82,564.3299,551.23,558.0
3542,2013-11-29,547.81,558.33,556.07,549.48
3541,2013-11-27,533.4,546.0,545.96,536.3098
3540,2013-11-26,524.0,536.14,533.4,524.12
3539,2013-11-25,521.0,525.87,523.74,521.02
3538,2013-11-22,518.53,522.16,519.8,519.52
3537,2013-11-21,513.67,521.21,521.136,517.6
3536,2013-11-20,514.33,520.42,515.0,519.23
3535,2013-11-19,517.97,523.38,519.55,519.03
3534,2013-11-18,518.2,527.19,518.629,524.99
3533,2013-11-15,524.49,529.09,524.991,526.58
3532,2013-11-14,521.87,529.28,528.16,522.81
3531,2013-11-13,516.96,522.25,520.634,518.0
3530,2013-11-12,517.0,523.92,520.01,517.67
3529,2013-11-11,514.41,521.67,519.048,519.99
3528,2013-11-08,512.59,521.13,520.56,514.58
3527,2013-11-07,512.38,523.19,512.492,519.58
3526,2013-11-06,518.2,524.86,520.92,524.15
3525,2013-11-05,523.0,528.885,525.449,524.58
3524,2013-11-04,518.81,526.82,526.75,521.1
3523,2013-11-01,515.84,524.8,520.03,524.02
3522,2013-10-31,521.27,527.49,522.702,525.0
3521,2013-10-30,517.02,527.52,524.896,519.61
3520,2013-10-29,514.54,539.25,516.678,536.27
3519,2013-10-28,523.21,531.0,529.876,529.04
3518,2013-10-25,525.11,533.23,525.958,531.315
3517,2013-10-24,522.45,532.47,531.91,525.0
3516,2013-10-23,519.0,525.67,524.96,519.0
3515,2013-10-22,508.03,528.4496,519.8675,526.405
3514,2013-10-21,511.52,524.3,521.362,511.77
3513,2013-10-18,505.71,509.26,508.89,505.99
3512,2013-10-17,499.68,504.78,504.5,499.98
3511,2013-10-16,499.23,502.53,501.114,500.79
3510,2013-10-15,495.52,502.0,498.68,497.505
3509,2013-10-14,489.35,497.58,496.04,489.83
3508,2013-10-11,485.16,493.84,492.812,486.99
3507,2013-10-10,487.04,492.38,489.638,491.32
3506,2013-10-09,478.28,487.79,486.588,484.64
3505,2013-10-08,480.54,490.64,480.94,489.94
3504,2013-10-07,485.35,492.65,487.75,486.56
3503,2013-10-04,478.6,484.6,483.03,483.86
3502,2013-10-03,480.7387,492.35,483.41,490.51
3501,2013-10-02,483.75,491.8,489.56,485.63
3500,2013-10-01,478.381,489.14,487.96,478.45
3499,2013-09-30,474.411,481.66,476.75,477.25
3498,2013-09-27,480.72,484.67,482.75,483.78
3497,2013-09-26,483.9,488.56,486.22,486.0
3496,2013-09-25,481.4301,489.64,481.53,489.2
3495,2013-09-24,487.82,495.47,489.1,494.88
3494,2013-09-23,482.6,496.91,490.64,496.1
3493,2013-09-20,466.0,478.55,467.41,478.0
3492,2013-09-19,469.25,475.83,472.3,470.7
3491,2013-09-18,460.66,466.35,464.68,463.18
3490,2013-09-17,447.5,459.71,455.32,447.96
3489,2013-09-16,447.22,461.6099,450.12,461.0
3488,2013-09-13,464.7,471.8292,464.9,469.3402
3487,2013-09-12,466.01,475.4,472.69,468.5
3486,2013-09-11,464.81,473.69,467.71,467.0101
3485,2013-09-10,489.5,507.45,494.64,506.2
3484,2013-09-09,503.48,507.92,506.17,505.0
3483,2013-09-06,489.95,499.38,498.22,498.44
3482,2013-09-05,493.64,500.68,495.27,500.25
3481,2013-09-04,496.28,502.24,498.691,499.56
3480,2013-09-03,487.35,500.6,488.58,493.1
3479,2013-08-30,486.5,492.95,487.216,492.0
3478,2013-08-29,491.13,496.5,491.7,491.65
3477,2013-08-28,486.0,495.8,490.896,486.0
3476,2013-08-27,486.3,502.51,488.59,498.0
3475,2013-08-26,500.5,510.2,502.97,500.75
3474,2013-08-23,499.35,503.35,501.02,503.27
3473,2013-08-22,498.2,505.59,502.96,504.98
3472,2013-08-21,501.2,507.15,502.36,503.59
3471,2013-08-20,500.82,510.57,501.07,509.71
3470,2013-08-19,504.0,513.74,507.74,504.34
3469,2013-08-16,498.86,502.94,502.33,500.15
3468,2013-08-15,489.0833,502.399,497.91,496.42
3467,2013-08-14,493.4,504.25,498.5,497.88
3466,2013-08-13,468.05,494.66,489.57,470.94
3465,2013-08-12,456.63,468.65,467.36,456.86
3464,2013-08-09,453.65,460.46,454.45,458.64
3463,2013-08-08,457.95,464.1,461.01,463.855
3462,2013-08-07,461.77,467.0,464.98,463.8
3461,2013-08-06,462.17,471.89,465.25,468.02
3460,2013-08-05,462.15,470.67,469.45,464.69
3459,2013-08-02,456.66,462.85,462.54,458.01
3458,2013-08-01,453.26,456.8,456.676,455.7527
3457,2013-07-31,449.43,457.3425,452.53,454.99
3456,2013-07-30,449.23,457.15,453.32,449.96
3455,2013-07-29,440.2,449.99,447.79,440.8
3454,2013-07-26,434.34,441.04,440.99,435.3
3453,2013-07-25,435.81,441.4,438.5,440.7
3452,2013-07-24,435.26,444.59,440.51,438.93
3451,2013-07-23,418.71,426.96,418.99,426.0
3450,2013-07-22,425.468,429.75,426.31,429.46
3449,2013-07-19,424.35,433.98,424.95,433.1
3448,2013-07-18,430.61,434.87,431.758,433.38
3447,2013-07-17,428.22,432.22,430.31,429.7
3446,2013-07-16,424.17,430.71,430.195,426.52
3445,2013-07-15,424.8,431.46,427.44,425.01
3444,2013-07-12,423.41,429.79,426.51,427.65
3443,2013-07-11,421.1701,428.25,427.288,422.95
3442,2013-07-10,418.25,424.8,420.73,419.6
3441,2013-07-09,410.38,423.5,422.35,413.6
3440,2013-07-08,410.65,421.0,415.05,420.11
3439,2013-07-05,415.35,423.29,417.42,420.39
3438,2013-07-03,417.45,422.98,420.8,420.86
3437,2013-07-02,409.47,421.63,418.49,409.96
3436,2013-07-01,401.22,412.27,409.22,402.69
3435,2013-06-28,388.87,400.27,396.53,391.36
3434,2013-06-27,393.54,401.39,393.78,399.25
3433,2013-06-26,395.66,404.79,398.07,403.9
3432,2013-06-25,398.83,407.79,402.63,405.7
3431,2013-06-24,398.05,408.66,402.54,407.4
3430,2013-06-21,408.1001,420.0,413.5,418.49
3429,2013-06-20,415.17,425.98,416.838,419.3
3428,2013-06-19,423.0,431.66,423.0,431.4
3427,2013-06-18,430.21,434.9,431.77,431.56
3426,2013-06-17,430.3615,435.7,432.0,431.44
3425,2013-06-14,428.5,436.29,430.05,435.4
3424,2013-06-13,428.75,437.14,435.965,432.5
3423,2013-06-12,431.5,441.25,432.19,439.5
3422,2013-06-11,433.32,442.7599,437.6,435.74
3421,2013-06-10,436.8,449.079,438.89,444.73
3420,2013-06-07,432.77,443.24,441.811,436.5
3419,2013-06-06,434.05,447.0,438.46,445.47
3418,2013-06-05,443.71,450.72,445.11,445.65
3417,2013-06-04,447.39,454.43,449.31,453.22
3416,2013-06-03,442.48,452.36,450.72,450.73
3415,2013-05-31,449.5,457.1,449.735,452.5
3414,2013-05-30,444.51,454.5,451.58,445.65
3413,2013-05-29,439.4,447.5,444.95,440.0
3412,2013-05-28,440.85,451.11,441.439,449.9
3411,2013-05-24,440.36,445.66,445.15,440.85
3410,2013-05-23,435.79,446.16,442.14,435.95
3409,2013-05-22,438.22,448.3499,441.354,444.05
3408,2013-05-21,434.2,445.48,439.66,438.15
3407,2013-05-20,430.1,445.8,442.93,431.91
3406,2013-05-17,431.01,440.09,433.26,439.05
3405,2013-05-16,418.9,437.85,434.578,423.24
3404,2013-05-15,422.36,441.0,428.85,439.16
3403,2013-05-14,442.15,455.2,443.86,453.85
3402,2013-05-13,451.5,457.9,454.74,451.51
3401,2013-05-10,450.48,459.71,452.97,457.97
3400,2013-05-09,455.58,463.0,456.77,459.81
3399,2013-05-08,455.81,465.37,463.84,459.04
3398,2013-05-07,453.7,465.75,458.658,464.97
3397,2013-05-06,454.31,462.2,460.71,455.71
3396,2013-05-03,449.15,453.23,449.98,451.31
3395,2013-05-02,440.63,448.59,445.52,441.78
3394,2013-05-01,434.39,444.93,439.29,444.46
3393,2013-04-30,432.07,445.25,442.78,435.1
3392,2013-04-29,420.0,433.617,430.12,420.45
3391,2013-04-26,408.25,418.769,417.205,409.81
3390,2013-04-25,407.0,413.94,408.38,411.225
3389,2013-04-24,392.5,415.25,405.462,393.54
3388,2013-04-23,398.81,408.381,406.13,403.99
3387,2013-04-22,391.275,402.2,398.67,392.64
3386,2013-04-19,385.1,399.6,390.53,387.97
3385,2013-04-18,389.742,405.79,392.05,404.99
3384,2013-04-17,398.11,420.6,402.8,420.27
3383,2013-04-16,420.57,426.61,426.24,421.57
3382,2013-04-15,419.55,427.89,419.85,427.0
3381,2013-04-12,429.09,434.15,429.8,434.15
3380,2013-04-11,431.2,437.99,434.33,433.72
3379,2013-04-10,426.01,437.06,435.69,428.1
3378,2013-04-09,422.75,428.5,426.98,426.36
3377,2013-04-08,422.49,427.5,426.21,424.85
3376,2013-04-05,419.68,424.95,423.2,424.5
3375,2013-04-04,425.25,435.0,427.72,433.76
3374,2013-04-03,430.31,437.28,431.99,431.37
3373,2013-04-02,426.4,438.14,429.792,427.6
3372,2013-04-01,427.74,443.698,428.91,441.9
3371,2013-03-28,441.62,451.819,442.66,449.82
3370,2013-03-27,450.7301,456.8,452.08,456.46
3369,2013-03-26,460.53,465.8399,461.136,465.44
3368,2013-03-25,461.78,469.95,463.58,464.69
3367,2013-03-22,453.11,462.1,461.91,454.58
3366,2013-03-21,450.1,457.98,452.73,450.22
3365,2013-03-20,449.59,457.63,452.08,457.42
3364,2013-03-19,448.5,460.97,454.49,459.5
3363,2013-03-18,441.2,457.46,455.72,441.45
3362,2013-03-15,437.25,444.23,443.66,437.93
3361,2013-03-14,430.45,434.64,432.5,432.83
3360,2013-03-13,425.36,434.5,428.35,428.45
3359,2013-03-12,427.57,438.88,428.43,435.6
3358,2013-03-11,425.14,439.01,437.87,429.7499
3357,2013-03-08,428.61,435.43,431.72,429.8
3356,2013-03-07,421.06,432.01,430.582,424.5
3355,2013-03-06,424.43,435.25,425.662,434.51
3354,2013-03-05,420.75,435.19,431.144,421.48
3353,2013-03-04,419.0,428.1999,420.05,427.8
3352,2013-03-01,429.98,438.1799,430.47,438.0
3351,2013-02-28,441.4,447.87,441.4,444.05
3350,2013-02-27,440.65,452.44,444.57,448.43
3349,2013-02-26,437.66,451.54,448.97,443.82
3348,2013-02-25,442.57,455.12,442.8,453.85
3347,2013-02-22,446.6,451.6,450.81,449.25
3346,2013-02-21,442.82,449.17,446.06,446.0
3345,2013-02-20,448.8,457.69,448.85,457.69
3344,2013-02-19,453.85,462.73,459.99,461.1
3343,2013-02-15,459.92,470.16,460.16,468.85
3342,2013-02-14,464.02,471.64,466.59,464.5199
3341,2013-02-13,463.22,473.64,467.01,467.21
3340,2013-02-12,467.744,482.38,467.9,479.51
3339,2013-02-11,473.25,484.94,479.93,476.5
3338,2013-02-08,468.25,478.81,474.98,474.0
3337,2013-02-07,454.12,470.0,468.22,463.25
3336,2013-02-06,452.58,466.5,457.35,456.47
3335,2013-02-05,442.22,459.74,457.844,444.05
3334,2013-02-04,442.0,455.94,442.316,453.91
3333,2013-02-01,448.35,459.48,453.62,459.11
3332,2013-01-31,454.98,459.28,455.49,456.98
3331,2013-01-30,454.5,462.6,456.83,457.0
3330,2013-01-29,452.12,460.2,458.27,458.5
3329,2013-01-28,435.86,453.21,449.83,437.825
3328,2013-01-25,435.0,456.23,439.88,451.69
3327,2013-01-24,450.25,465.73,450.5,460.0
3326,2013-01-23,504.77,514.99,514.005,508.81
3325,2013-01-22,496.63,507.88,504.77,504.56
3324,2013-01-18,496.4,502.22,500.0,498.516
3323,2013-01-17,502.03,510.75,502.68,510.31
3322,2013-01-16,492.5,509.44,506.09,494.64
3321,2013-01-15,483.38,498.99,485.92,498.3
3320,2013-01-14,498.51,507.5,501.75,502.68
3319,2013-01-11,519.02,525.32,520.3,521.0
3318,2013-01-10,515.52,528.72,523.51,528.55
3317,2013-01-09,515.99,525.0054,517.1,522.5
3316,2013-01-08,521.25,531.89,525.31,529.21
3315,2013-01-07,515.2,529.3,523.9,522.0
3314,2013-01-04,525.8286,538.6299,527.0,536.965
3313,2013-01-03,541.0,549.67,542.0959,547.88
3312,2013-01-02,541.63,555.0,549.03,553.82
3311,2012-12-31,509.0,535.4,532.1729,510.53
3310,2012-12-28,508.12,514.48,509.5892,510.29
3309,2012-12-27,504.66,516.25,515.06,513.54
3308,2012-12-26,511.12,519.46,512.9995,519.0
3307,2012-12-24,518.71,524.25,520.168,520.35
3306,2012-12-21,510.24,519.67,519.33,512.47
3305,2012-12-20,518.88,530.2,521.7302,530.0
3304,2012-12-19,525.5,533.7,526.31,531.47
3303,2012-12-18,520.25,534.9,533.9,525.0
3302,2012-12-17,501.23,520.0,518.83,508.93
3301,2012-12-14,505.58,518.132,509.794,514.75
3300,2012-12-13,525.8,537.6399,529.69,531.15
3299,2012-12-12,536.2701,548.0,539.0,547.77
3298,2012-12-11,537.37,549.56,541.388,539.77
3297,2012-12-10,521.58,538.51,529.8209,525.0
3296,2012-12-07,530.0,555.2,533.25,553.4
3295,2012-12-06,518.63,553.31,547.2445,528.94
3294,2012-12-05,538.77,569.25,538.7923,568.91
3293,2012-12-04,572.13,581.8,575.8454,581.8
3292,2012-12-03,585.5,594.59,586.19,593.65
3291,2012-11-30,582.68,588.4,585.28,586.79
3290,2012-11-29,585.25,594.25,589.36,590.215
3289,2012-11-28,572.26,585.8,582.94,577.27
3288,2012-11-27,580.1,590.42,584.78,589.55
3287,2012-11-26,573.71,590.0,589.53,575.9
3286,2012-11-23,562.6,572.0,571.5,567.17
3285,2012-11-21,556.6,567.37,561.7,564.25
3284,2012-11-20,554.58,571.95,560.9134,571.91
3283,2012-11-19,539.88,567.5,565.73,540.7097
